country_name,country_code,country_code3,continent,region,population,population_below_poverty_line,hdi,life_expectancy,expected_years_of_schooling,mean_years_of_schooling,gni,kiva_country_name
India,IN,IND,Asia,Southern Asia,1339180127,21.9,623.558.794,68.322,11.696.589.999.999.900,6.298.833.561,56.634.747.990.000.000,India
Nigeria,NG,NGA,Africa,Western Africa,190886311,70.0,527.104.539,53.056.999.999.999.900,9.970.482,6.0,5.442.901.264,Nigeria
Mexico,MX,MEX,Americas,Central America,129163276,46.2,761.682.897,76.972,1.329.909,8.554.984.832.999.990,1.638.310.668,Mexico
Pakistan,PK,PAK,Asia,Southern Asia,197015955,29.5,550.354.165,66.365,8.106.910.000.000.000,508.946,5.031.173.074,Pakistan
Bangladesh,BD,BGD,Asia,Southern Asia,164669751,31.5,578.824.028,71.985,10.178.706,5.241.576.537,3.341.490.722,Bangladesh
Democratic Republic of the Congo,CD,COD,Africa,Middle Africa,81339988,63.0,43.546.467,59.056.999.999.999.900,9.75,6.117.152.596,6.796.312.234.000.000,The Democratic Republic of the Congo
United States,US,USA,Americas,Northern America,324459463,15.1,9.195.530.559.999.990,79.222,1.653.815,1.321.789.033,53.245.076.960.000.000,United States
China,CN,CHN,Asia,Eastern Asia,1409517397,3.3,73.768.059,7.596.300.000.000.000,1.353.575,76.418.399.589.999.900,1.334.547.746,China
Ethiopia,ET,ETH,Africa,Eastern Africa,104957438,29.6,447.750.459,64.602,8.351.519.999.999.990,2.580.780.019,1.522.954.782,Ethiopia
Indonesia,ID,IDN,Asia,South-eastern Asia,263991379,10.9,68.884.703,6.905.199.999.999.990,1.286.766,7.934.816.941,100.533.377,Indonesia
Egypt,EG,EGY,Africa,Northern Africa,97553151,25.2,691.391.634,71.325,130.989,7.11,1.006.405.991,Egypt
Philippines,PH,PHL,Asia,South-eastern Asia,104918090,21.6,681.798.894,68.34,1.173.302,932.687,8.395.094.758,Philippines
Kenya,KE,KEN,Africa,Eastern Africa,49699862,43.4,554.678.518,62.163.999.999.999.900,11.08,6.314.098.465,2.880.739.597,Kenya
Japan,JP,JPN,Asia,Eastern Asia,127484450,16.1,90.346.208,83.684,1.534.048,12.464,3.726.796.407,Japan
Russia,RU,RUS,Europe,Eastern Europe,143989754,13.3,803.908.285,70.264,1.495.315,1.201.999,2.328.608.065,Russia
Sudan,SD,SDN,Africa,Northern Africa,40533330,46.5,490.188.348,63.732,7.205.260.000.000.000,3.522,3.846.370.533,Sudan
Madagascar,MG,MDG,Africa,Eastern Africa,25570895,70.7,512.149.003,65.515,1.034.614,6.145.954.825,1.319.699.397,Madagascar
