country_code3;country_name;region;sub_region;intermediate_region;indicator_code;indicator_name;year;gdp_per_capita;gdp_variation
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1961;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1962;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1963;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1964;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1965;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1966;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1967;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1968;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1969;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1970;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1971;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1972;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1973;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1974;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1975;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1976;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1977;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1978;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1979;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1980;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1981;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1982;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1983;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1984;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1985;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1986;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1987;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1988;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1989;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1990;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1991;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1992;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1993;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1994;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1995;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1996;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1997;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1998;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1999;0;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2000;174,9309914;0
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2001;138,7068217;-10,11948411
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2002;178,9540884;22,02019027
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2003;198,8711157;2,345671636
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2004;221,7636539;-2,148212285
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2005;254,1842491;7,383377282
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2006;274,2185536;1,132485055
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2007;376,223152;11,69230329
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2008;381,733238;1,677279156
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2009;452,0537055;17,04389632
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2010;560,6215055;11,05503055
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2011;606,6946763;-3,213295006
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2012;651,4171345;8,279368993
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2013;637,0870991;2,052068261
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2014;625,0549418;-0,939984756
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2015;565,5697304;-1,665057447
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2016;522,0822156;-0,300121027
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2017;525,4697709;-0,195569548
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2018;491,3372214;-1,713742693
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2019;496,6025043;0,856294729
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2020;510,7870634;-5,382514642
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2021;356,4962141;-22,58448187
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2022;357,2611528;-7,576668912
AFG;AFGANISTAN;ASIA MERIDIONAL;SOUTHERN ASIA;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);2023;415,7074171;
ALB;ALBANIA;EUROPA Y ASIA CENTRAL (EXCLUIDO ALTOS INGRESOS);SOUTHERN EUROPE;;NY.GDP.PCAP.CD;PIB PER CAPITA (US$ A PRECIOS ACTUALES);1960;0;0
